co2 (PPM),temperature (C),humidity (%%rH),date and time
1.2, 23.7, 26.7, 2024/06/26; 8:30
1.3, 24.7, 23.7, 2024/06/26; 9:30
1.4, 23.5, 26.4, 2024/06/26; 10:30
1.3, 27.3, 29.7, 2024/06/26; 11:30
1.5, 25.6, 28.5, 2024/06/26; 12:30
1.4, 26.7, 27.4, 2024/06/26; 13:30
1.3, 24.5, 26.3, 2024/06/26; 14:30
1.6, 27.1, 29.3, 2024/06/26; 15:30
1.5, 25.4, 28.1, 2024/06/26; 16:30
1.7, 26.9, 27.9, 2024/06/26; 17:30
1.4, 23.8, 26.1, 2024/06/26; 18:30
1.6, 24.9, 27.2, 2024/06/26; 19:30
1.5, 27.0, 28.7, 2024/06/26; 20:30
1.7, 25.3, 26.5, 2024/06/26; 21:30
1.4, 24.4, 27.3, 2024/06/26; 22:30
1.6, 26.5, 28.4, 2024/06/26; 23:30
1.5, 25.7, 27.5, 2024/06/27; 00:30
1.7, 24.8, 26.2, 2024/06/27; 01:30
1.4, 23.9, 28.0, 2024/06/27; 02:30
1.6, 25.2, 27.1, 2024/06/27; 03:30
1.5, 26.8, 29.4, 2024/06/27; 04:30
1.7, 24.1, 26.8, 2024/06/27; 05:30
1.4, 25.0, 28.3, 2024/06/27; 06:30
1.6, 27.2, 27.8, 2024/06/27; 07:30
